167,0,16,250,164,209,46,0,160,0.0
208,42,119,4,96,234,2,11,0,0.0
51,0,6,184,0,13,66,7,208,0.0
1031,80,1,96,80,33,192,146,32,0.0
293,144,0,65,31,64,62,215,96,0.0
705,1,243,207,199,200,30,119,134,0.0
14,32,82,150,2,8,9,118,134,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,6,191,175,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,13,7,255,80,0.0
1076,0,168,224,164,164,196,148,144,0.0
1760,1,204,1,203,1,204,1,202,0.0
1176,135,255,191,252,221,128,131,143,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,192,0,0,2,115,0,0.0
1505,137,62,160,11,10,1,52,128,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,80,32,20,66,0,40,224,0.0
208,50,119,4,96,231,2,13,0,0.0
51,0,6,176,0,13,130,7,208,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,62,185,96,0.0
628,0,242,38,246,144,124,142,35,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,249,36,209,46,0,160,0.0
560,245,0,0,2,236,0,20,0,0.0
14,32,82,150,2,8,9,118,122,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,83,4,16,0,3,56,0.0
1760,1,203,1,200,1,204,1,202,0.0
961,123,85,31,187,52,49,105,46,0.0
65,128,34,0,32,1,0,0,0,0.0
852,32,10,192,0,0,2,107,128,0.0
1505,137,62,160,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,46,0,160,0.0
208,58,119,4,96,230,2,13,0,0.0
51,0,6,200,0,13,193,199,192,0.0
61,0,0,9,0,0,0,0,0,0.0
293,144,0,65,31,64,62,155,96,0.0
14,32,82,150,2,8,9,118,146,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,8,191,175,247,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,5,135,255,80,0.0
1076,0,199,32,164,196,212,196,160,0.0
1760,1,203,1,200,1,206,1,207,0.0
1176,135,255,191,252,232,128,132,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,192,0,0,2,107,128,0.0
1505,137,62,128,11,10,1,56,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,16,102,32,17,2,0,40,224,0.0
208,66,119,4,96,225,2,17,0,0.0
51,0,6,200,0,14,1,183,192,0.0
628,0,242,40,244,144,124,142,33,0.0
1694,4,64,4,125,31,192,21,162,0.0
192,96,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,125,96,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,250,164,209,46,0,160,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,236,0,22,0,0.0
14,32,82,150,2,8,9,118,134,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1760,1,206,1,200,1,206,1,209,0.0
1455,32,192,0,0,0,32,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,69,10,78,93,13,74,136,0.0
852,32,10,192,0,0,2,92,128,0.0
1505,137,62,128,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
208,74,119,4,96,224,2,17,0,0.0
51,0,6,192,0,14,65,183,192,0.0
167,0,16,249,164,209,46,0,160,0.0
458,63,241,255,128,0,0,12,32,0.0
1399,0,0,8,0,0,0,1,78,0.0
293,144,0,65,31,64,62,95,96,0.0
961,123,85,31,187,179,49,233,46,0.0
14,32,82,150,2,8,9,118,134,0.0
622,1,6,64,130,137,18,10,4,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,8,191,143,247,0.0
1314,223,127,208,0,121,224,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,14,7,255,48,0.0
1076,0,231,0,164,212,244,212,208,0.0
1760,1,207,1,202,1,207,1,209,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,0,0,0,2,69,128,0.0
1505,137,62,128,11,10,1,56,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,20,98,32,17,2,0,40,224,0.0
208,82,119,4,96,223,2,17,0,0.0
51,0,6,184,0,14,129,183,208,0.0
628,0,242,42,242,144,124,142,33,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,32,33,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,249,36,209,46,0,160,0.0
675,0,0,0,132,32,128,60,16,0.0
1176,135,255,191,252,227,128,133,129,0.0
560,243,0,0,2,236,0,24,0,0.0
14,32,82,150,2,8,9,118,140,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,196,16,0,3,56,0.0
1760,1,207,1,205,1,209,1,210,0.0
852,32,11,0,0,0,2,69,128,0.0
244,154,12,1,2,4,177,2,64,0.0
1505,137,62,96,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,218,2,21,0,0.0
51,0,6,176,0,14,193,183,208,0.0
1788,0,0,7,104,178,185,88,0,0.0
167,0,16,250,36,209,46,0,160,0.0
293,144,0,65,31,64,32,3,96,0.0
569,0,0,0,119,160,0,69,128,0.0
14,32,82,150,2,8,9,118,140,0.0
1459,4,0,0,0,0,0,4,0,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
961,123,85,31,187,114,178,169,46,0.0
526,78,32,3,161,10,63,143,247,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,6,135,255,48,0.0
1076,1,5,160,165,5,4,244,240,0.0
1760,1,205,1,205,1,209,1,212,0.0
1176,135,255,191,252,224,128,134,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,0,0,0,2,62,0,0.0
1505,137,62,64,11,10,1,56,128,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,24,94,32,17,2,0,40,224,0.0
208,98,119,4,96,215,2,23,0,0.0
51,0,6,168,0,15,1,183,208,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,63,229,96,0.0
628,0,242,44,240,144,124,142,33,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,3,234,17,244,206,0.0
167,0,16,250,36,209,46,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,242,0,0,2,236,0,26,0,0.0
14,32,82,150,2,8,9,118,134,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,65,68,140,104,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,208,1,207,1,211,1,212,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,139,128,128,52,116,5,144,0.0
852,32,11,0,0,0,2,62,0,0.0
1505,137,62,64,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,46,0,160,0.0
208,106,119,4,96,214,2,23,0,0.0
51,0,6,160,0,15,65,183,208,0.0
722,0,0,24,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
293,144,0,65,31,64,63,199,96,0.0
692,20,234,73,0,0,0,88,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
14,32,82,150,2,8,9,118,134,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,11,63,175,247,0.0
1277,17,67,10,78,91,13,75,8,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,255,7,255,48,0.0
1076,1,38,32,165,21,53,21,0,0.0
1760,1,208,1,204,1,214,1,214,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,0,0,0,2,47,0,0.0
1505,137,62,64,11,10,1,56,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,1,144,0,0.0
1694,4,64,4,125,31,192,21,162,0.0
727,16,0,96,216,0,0,0,8,0.0
293,144,0,65,31,64,63,169,96,0.0
412,28,92,32,16,194,0,40,224,0.0
961,123,85,31,187,241,179,41,46,0.0
208,114,119,4,96,213,2,23,0,0.0
51,0,6,152,0,15,129,183,208,0.0
628,0,242,46,238,144,124,142,29,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,3,234,17,244,206,0.0
167,0,16,250,36,209,46,0,160,0.0
1176,135,255,191,252,219,128,135,3,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,242,182,0,15,0,0,0.0
14,32,82,150,2,8,9,118,140,0.0
1399,0,0,8,0,0,0,1,78,0.0
560,241,0,0,2,236,0,28,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,196,16,0,3,56,0.0
1760,1,210,1,204,1,214,1,217,0.0
852,32,11,0,0,0,2,39,128,0.0
1505,137,62,64,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,46,0,160,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,119,4,96,208,2,27,0,0.0
51,0,6,144,0,15,193,183,208,0.0
1031,80,1,96,80,34,0,146,32,0.0
293,144,0,65,31,64,63,139,96,0.0
14,32,82,150,2,8,9,118,134,0.0
403,0,8,8,3,231,200,0,0,0.0
705,1,243,239,199,202,158,85,156,0.0
526,78,32,3,161,11,191,175,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,247,135,255,48,0.0
1076,1,70,128,165,53,69,53,48,0.0
1760,1,207,1,206,1,215,1,217,0.0
1176,135,255,191,252,214,128,136,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,0,0,0,2,39,128,0.0
1505,137,62,64,11,10,1,52,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,120,32,16,194,0,40,224,0.0
208,2,119,4,96,219,2,31,0,0.0
51,0,7,8,0,12,1,183,208,0.0
628,0,242,32,252,144,124,142,29,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,63,109,96,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,46,0,160,0.0
560,240,0,0,2,236,0,30,0,0.0
14,32,82,150,2,8,9,118,134,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,45,112,1,212,148,50,0,0.0
961,123,85,31,187,240,243,233,46,0.0
1760,1,207,1,209,1,217,1,217,0.0
852,32,11,0,0,0,2,144,128,0.0
1505,137,62,64,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
208,10,119,4,96,218,2,31,0,0.0
51,0,7,0,0,12,65,183,208,0.0
61,0,0,9,0,0,0,0,0,0.0
293,144,0,65,31,64,63,79,96,0.0
14,32,82,150,2,8,9,118,134,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,13,63,175,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,104,7,255,48,0.0
1076,1,104,96,165,101,101,69,64,0.0
1760,1,209,1,209,1,217,1,219,0.0
1176,135,255,191,252,211,128,136,133,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,0,0,0,2,129,128,0.0
1505,137,62,64,11,10,1,56,128,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,4,116,32,16,194,0,40,224,0.0
208,18,119,4,96,215,2,33,0,0.0
51,0,6,248,0,12,129,183,208,0.0
1694,4,64,4,125,31,192,21,162,0.0
628,0,242,34,250,144,124,142,29,0.0
293,144,0,65,31,64,63,49,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,243,234,17,244,206,0.0
167,0,16,250,164,209,46,0,160,0.0
1124,0,2,64,0,0,144,26,84,0.0
560,255,0,0,2,236,0,0,0,0.0
14,32,82,150,2,8,9,118,140,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,132,16,0,3,56,0.0
1760,1,210,1,207,1,220,1,219,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,172,1,0,32,0.0
1277,17,71,10,78,95,13,202,136,0.0
852,32,11,0,0,0,2,129,128,0.0
1505,137,62,64,11,10,1,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,193,46,0,160,0.0
208,26,119,4,96,214,2,33,0,0.0
51,0,6,240,0,12,193,183,208,0.0
1399,0,0,8,0,0,0,1,78,0.0
293,144,0,65,31,64,63,19,96,0.0
961,123,85,31,187,176,180,105,46,0.0
692,20,234,74,0,0,0,88,0,0.0
14,32,82,150,2,8,9,118,122,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,14,63,175,247,0.0
622,1,6,64,130,137,22,10,4,0.0
1314,223,127,208,0,127,8,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,96,135,255,48,0.0
1076,1,134,192,165,117,149,101,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,114,0,0.0
1505,137,62,64,11,10,1,52,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,112,32,16,194,0,40,224,0.0
208,34,119,4,96,213,2,33,0,0.0
51,0,6,232,0,13,1,183,208,0.0
1694,4,64,4,125,31,192,21,162,0.0
1760,1,210,1,207,1,221,1,222,0.0
293,144,0,65,31,64,62,245,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,243,234,17,244,206,0.0
167,0,16,249,164,193,46,0,160,0.0
675,0,0,0,132,34,128,60,16,0.0
1176,135,255,191,252,208,128,137,6,0.0
560,254,0,0,2,236,0,2,0,0.0
14,32,82,150,2,8,9,118,140,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,213,1,208,1,221,1,223,0.0
852,32,11,64,0,0,2,114,0,0.0
1505,137,62,64,11,10,1,52,128,0.0
244,154,12,1,2,4,177,2,64,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,210,2,35,0,0.0
51,0,6,224,0,13,65,183,208,0.0
293,144,0,65,31,64,62,215,96,0.0
1788,0,0,7,104,146,185,104,0,0.0
167,0,16,251,36,209,46,0,160,0.0
569,0,0,0,119,192,0,69,160,0.0
14,32,82,150,2,8,9,118,140,0.0
1459,4,0,0,0,0,0,4,0,0.0
215,0,0,2,0,128,0,0,0,0.0
1331,237,127,207,126,255,243,239,127,0.0
403,0,8,8,3,231,200,0,0,0.0
961,123,85,31,187,48,117,41,46,0.0
526,78,32,3,161,14,191,111,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
1408,0,0,0,4,105,7,255,16,0.0
1076,1,166,0,165,149,165,149,144,0.0
1760,1,214,1,212,1,222,1,223,0.0
1176,135,255,191,252,203,128,138,7,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,99,0,0.0
1505,137,62,64,11,10,1,48,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,110,32,16,130,0,40,224,0.0
208,50,119,4,96,205,2,39,0,0.0
51,0,6,216,0,13,129,183,208,0.0
628,0,242,38,246,144,124,142,29,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,62,185,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,227,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,253,0,0,2,236,0,4,0,0.0
14,32,82,150,2,8,9,118,122,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,65,68,140,104,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,132,16,0,3,56,0.0
1760,1,214,1,212,1,223,1,223,0.0
60,0,0,4,0,45,0,0,0,0.0
1225,1,248,213,130,13,3,246,75,0.0
470,2,15,194,128,48,36,5,128,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,62,32,11,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,46,0,160,0.0
208,58,119,4,96,204,2,39,0,0.0
51,0,6,208,0,13,193,183,208,0.0
722,0,0,32,0,0,0,0,0,0.0
293,144,0,65,31,64,62,155,96,0.0
692,20,234,74,0,0,0,88,0,0.0
14,32,82,150,2,8,9,118,140,0.0
778,64,45,112,1,212,148,50,0,0.0
452,0,0,2,0,0,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,16,63,111,255,0.0
813,0,0,4,32,172,1,0,32,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,97,135,255,16,0.0
1076,1,198,64,165,181,181,165,160,0.0
1760,1,214,1,213,1,223,1,225,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,62,0,11,10,1,52,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,62,125,96,0.0
727,16,0,96,216,0,0,0,8,0.0
961,123,85,31,187,47,245,169,46,0.0
412,16,106,32,16,130,0,40,224,0.0
208,66,119,4,96,203,2,39,0,0.0
51,0,6,200,0,14,1,183,208,0.0
628,0,242,40,244,144,124,142,27,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,227,234,17,244,206,0.0
167,0,16,250,164,209,46,0,160,0.0
1644,0,0,0,0,24,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
14,32,82,150,2,8,9,118,134,0.0
1628,64,8,242,182,0,15,0,0,0.0
1277,17,67,10,78,91,13,74,136,0.0
1399,0,0,8,0,0,0,1,78,0.0
560,252,0,0,2,236,0,6,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,215,1,213,1,225,1,225,0.0
852,32,11,64,0,0,2,76,128,0.0
1505,137,62,0,11,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,201,2,40,0,0.0
51,0,6,192,0,14,65,183,208,0.0
167,0,16,249,164,209,46,0,160,0.0
1031,80,1,96,64,34,64,146,32,0.0
293,144,0,65,31,64,62,95,96,0.0
14,32,82,150,2,8,9,118,122,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,17,63,111,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,98,7,255,0,0.0
1076,1,229,160,165,213,229,181,176,0.0
1760,1,215,1,213,1,226,1,227,0.0
1176,135,255,191,252,198,128,138,201,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,61,128,0.0
1505,137,62,0,11,10,1,48,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,20,106,32,16,2,0,40,224,0.0
208,82,119,4,96,198,2,42,0,0.0
51,0,6,184,0,14,129,183,192,0.0
628,0,242,42,242,144,124,142,27,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,32,33,96,0.0
192,96,0,0,0,0,0,0,0,0.0
705,1,242,207,199,200,158,91,176,0.0
354,0,8,4,211,234,17,244,206,0.0
167,0,16,249,36,209,46,0,160,0.0
560,251,0,0,2,236,0,8,0,0.0
14,32,82,150,2,8,9,118,128,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,68,16,0,3,56,0.0
1760,1,220,1,214,1,227,1,228,0.0
961,123,85,31,187,110,246,105,46,0.0
852,32,11,64,0,0,2,61,128,0.0
1505,137,62,0,11,10,1,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,46,0,160,0.0
661,0,0,0,0,0,0,24,64,0.0
208,90,119,4,96,197,2,42,0,0.0
51,0,6,176,0,14,193,183,192,0.0
61,0,0,9,0,0,0,0,0,0.0
293,144,0,65,31,64,32,3,96,0.0
14,32,82,150,2,8,9,118,140,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,18,63,79,247,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,98,135,254,240,0.0
1076,2,8,32,165,230,5,229,224,0.0
1760,1,217,1,217,1,227,1,228,0.0
1176,135,255,191,252,194,128,139,138,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,54,0,0.0
1505,137,61,224,11,10,1,48,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,24,104,32,15,194,0,40,224,0.0
208,98,119,4,96,193,2,45,0,0.0
51,0,6,176,0,15,1,167,192,0.0
628,0,242,44,240,144,124,142,27,0.0
1694,4,64,4,125,31,192,21,162,0.0
192,96,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,63,229,96,0.0
354,0,8,4,211,234,17,244,206,0.0
167,0,16,250,36,193,46,0,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1124,0,2,64,0,0,144,25,85,0.0
560,250,0,0,2,236,0,10,0,0.0
14,32,82,150,2,8,9,118,134,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,1,217,1,217,1,228,1,228,0.0
426,144,190,189,68,161,99,230,64,0.0
1277,17,67,10,78,89,13,74,136,0.0
852,32,11,64,0,0,2,54,0,0.0
1505,137,61,224,11,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,46,0,160,0.0
208,106,119,4,96,192,2,45,0,0.0
51,0,6,176,0,15,65,151,192,0.0
458,63,241,255,128,0,0,12,40,0.0
1399,0,0,8,0,0,0,1,78,0.0
293,144,0,65,31,64,63,199,96,0.0
961,123,85,31,187,46,182,233,46,0.0
14,32,82,150,2,8,9,118,134,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,19,63,79,247,0.0
1314,223,127,208,0,124,176,0,28,0.0
622,1,6,64,130,137,18,10,4,0.0
870,129,93,200,2,1,71,206,56,0.0
1413,0,64,0,0,0,2,0,24,0.0
1408,0,0,0,4,91,7,254,240,0.0
1076,2,40,32,166,22,54,6,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,39,0,0.0
1505,137,61,192,11,10,1,48,128,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,106,32,15,2,0,40,224,0.0
208,114,119,4,96,191,2,45,0,0.0
51,0,6,168,0,15,129,151,192,0.0
1694,4,64,4,125,31,192,21,162,0.0
628,0,242,46,238,144,124,142,27,0.0
293,144,0,65,31,64,63,169,96,0.0
1760,1,217,1,215,1,229,1,229,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,195,234,17,244,206,0.0
167,0,16,250,164,209,46,0,160,0.0
675,0,0,0,132,34,128,60,16,0.0
1176,135,255,191,252,193,128,139,139,0.0
560,249,0,0,2,236,0,12,0,0.0
14,32,82,150,2,8,9,118,134,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,184,82,68,16,0,3,56,0.0
1760,1,223,1,218,1,229,1,229,0.0
852,32,11,128,0,0,2,23,128,0.0
1505,137,61,192,11,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
208,122,119,4,96,190,2,45,0,0.0
51,0,6,160,0,15,193,151,192,0.0
1788,0,0,7,104,82,185,120,0,0.0
167,0,16,250,36,209,46,0,160,0.0
293,144,0,65,31,64,63,139,96,0.0
569,0,0,0,119,128,0,69,192,0.0
14,32,82,150,2,8,9,118,128,0.0
1459,4,0,0,0,0,0,4,0,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
961,123,85,31,187,45,247,169,46,0.0
526,78,32,3,161,20,63,79,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,91,135,254,224,0.0
1076,2,64,0,166,54,70,22,16,0.0
1760,1,223,1,218,1,230,1,230,0.0
1176,135,255,191,252,190,128,140,12,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,23,128,0.0
1505,137,61,192,11,10,1,44,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,140,32,14,66,0,40,224,0.0
208,2,119,4,96,203,2,47,0,0.0
51,0,7,32,0,12,1,135,192,0.0
628,0,242,32,252,144,124,142,27,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,63,109,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,4,195,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,248,0,0,2,236,0,14,0,0.0
14,32,82,150,2,8,9,118,128,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,65,68,140,104,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,225,1,221,1,230,1,231,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
852,32,11,128,0,0,2,128,128,0.0
1505,137,61,192,11,10,1,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,119,4,96,202,2,47,0,0.0
51,0,7,24,0,12,65,135,192,0.0
167,0,16,250,164,209,46,0,160,0.0
722,0,0,40,0,0,0,0,0,0.0
293,144,0,65,31,64,63,79,96,0.0
692,20,234,74,0,0,0,88,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
14,32,82,150,2,8,9,118,122,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,21,63,111,255,0.0
1277,17,69,10,78,93,13,202,136,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,92,7,254,208,0.0
1076,2,96,0,166,70,86,70,64,0.0
