167,0,16,249,164,209,45,240,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,190,119,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,31,255,161,28,191,239,247,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,94,7,254,144,0.0
1076,3,234,160,166,59,173,71,144,0.0
1760,1,237,1,238,1,237,1,236,0.0
1176,132,0,32,0,193,128,142,1,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,204,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,174,32,7,130,0,40,192,0.0
208,82,113,4,100,185,2,55,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,61,0,0.0
1505,137,61,0,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,45,240,160,0.0
722,0,0,24,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
961,123,85,31,186,232,125,105,46,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,89,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,1,238,1,233,1,237,1,237,0.0
208,90,113,4,100,184,2,55,0,0.0
51,0,7,136,0,14,192,7,208,0.0
14,32,82,150,2,8,9,117,198,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,53,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,36,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,190,59,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,240,7,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,86,135,254,144,0.0
1076,4,10,160,166,91,205,119,192,0.0
1760,1,238,1,232,1,237,1,237,0.0
1277,17,41,10,79,55,8,74,8,0.0
1176,132,0,32,0,192,128,142,2,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,178,0.0
412,24,170,32,7,130,0,40,192,0.0
208,98,113,4,100,183,2,55,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,38,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,45,240,160,0.0
1031,80,1,95,240,2,64,177,160,0.0
1331,237,127,207,126,255,249,239,127,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,29,96,0.0
1760,1,238,1,232,1,236,1,236,0.0
961,123,85,31,187,167,61,233,46,0.0
661,0,0,0,0,0,0,24,64,0.0
208,106,113,4,100,182,2,55,0,0.0
14,32,82,150,2,8,9,117,210,0.0
51,0,7,120,0,15,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,38,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
1307,8,2,134,243,119,128,0,1,0.0
293,144,0,65,95,64,189,255,96,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,240,7,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,79,7,254,144,0.0
1076,4,42,160,166,123,221,135,208,0.0
1760,1,238,1,237,1,236,1,235,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,198,0.0
412,28,166,32,7,130,0,40,192,0.0
208,114,113,4,100,181,2,55,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
852,32,11,128,0,0,2,23,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,45,240,160,0.0
61,0,0,203,128,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,193,96,0.0
1760,1,239,1,235,1,236,1,235,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
208,122,113,4,100,180,2,55,0,0.0
51,0,7,104,0,15,192,7,208,0.0
14,32,82,150,2,8,9,117,184,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,36,209,45,240,160,0.0
961,123,85,31,187,230,62,169,46,0.0
705,1,243,15,199,201,158,15,244,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,191,163,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,207,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,71,135,254,144,0.0
1076,4,74,160,166,156,13,168,0,0.0
1760,1,237,1,235,1,237,1,234,0.0
1176,132,0,32,0,191,128,141,196,0.0
560,240,0,0,2,236,0,30,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,198,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,224,120,25,65,124,16,30,0.0
1590,36,156,158,0,240,143,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,0,194,32,7,130,0,40,192,0.0
208,2,113,4,100,196,2,54,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,45,240,160,0.0
622,1,6,64,130,136,182,10,4,0.0
458,63,249,255,128,0,0,12,96,0.0
996,1,40,0,0,5,0,0,0,0.0
1628,64,15,210,103,160,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
244,154,12,1,2,4,177,2,64,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,133,96,0.0
1760,1,237,1,234,1,237,1,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
1277,17,38,10,79,51,7,201,136,0.0
208,10,113,4,100,195,2,54,0,0.0
51,0,7,216,0,12,64,7,208,0.0
14,32,82,150,2,8,9,117,198,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,70,11,184,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
675,0,0,0,132,12,128,50,16,0.0
692,18,218,223,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,191,103,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,239,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,184,7,254,144,0.0
1076,4,104,0,166,204,45,200,16,0.0
1760,1,237,1,235,1,237,1,235,0.0
1176,132,0,32,0,189,128,142,5,0.0
961,123,85,31,187,165,255,41,46,0.0
1124,0,2,64,0,0,144,26,84,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,178,0.0
412,4,190,32,7,130,0,40,192,0.0
208,18,113,4,100,193,2,55,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,91,240,185,128,0,0.0
167,0,16,248,164,209,45,240,160,0.0
569,0,0,0,66,192,0,66,128,0.0
778,32,44,112,1,181,190,10,0,0.0
452,0,2,2,0,1,64,0,0,0.0
676,46,140,2,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,73,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,1,240,1,236,1,236,1,235,0.0
661,0,0,0,0,0,0,24,64,0.0
208,26,113,4,100,192,2,55,0,0.0
14,32,82,150,2,8,9,117,198,0.0
51,0,7,200,0,12,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,113,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,191,43,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,239,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,176,135,254,144,0.0
1076,0,0,0,166,220,77,232,48,0.0
1760,1,240,1,236,1,236,1,235,0.0
1176,132,0,32,0,189,128,141,198,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,198,0.0
412,8,186,32,7,130,0,40,192,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,45,240,160,0.0
722,0,0,32,0,0,0,0,0,0.0
961,123,85,31,188,100,127,233,46,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,13,96,0.0
1760,1,237,1,236,1,236,1,235,0.0
208,42,113,4,100,191,2,54,0,0.0
51,0,7,184,0,13,64,7,208,0.0
14,32,82,150,2,8,9,117,172,0.0
1399,0,0,8,0,0,0,1,68,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,36,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,190,239,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,30,63,207,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,169,7,254,144,0.0
1076,0,32,0,166,252,110,24,96,0.0
1760,1,238,1,235,1,237,1,235,0.0
1277,17,32,10,79,43,6,202,8,0.0
1176,132,0,32,0,188,128,141,199,0.0
560,253,0,0,2,236,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,190,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,182,32,7,130,0,40,192,0.0
208,50,113,4,100,190,2,54,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,83,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,45,240,160,0.0
1031,80,1,95,240,2,64,177,224,0.0
1049,10,155,198,77,4,95,195,15,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,95,64,190,209,96,0.0
1760,1,238,1,235,1,237,1,235,0.0
961,123,85,31,188,227,64,105,46,0.0
208,58,113,4,100,189,2,54,0,0.0
51,0,7,168,0,13,192,7,208,0.0
14,32,82,150,2,8,9,117,190,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,76,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
293,144,0,65,95,64,190,179,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,208,7,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,161,135,254,144,0.0
1076,0,86,128,167,28,126,40,112,0.0
1760,1,241,1,235,1,237,1,235,0.0
1176,132,0,32,0,186,128,142,8,0.0
560,252,0,0,2,236,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,178,0.0
412,16,178,32,7,130,0,40,192,0.0
208,66,113,4,100,187,2,55,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
852,32,11,128,0,0,2,76,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,45,240,160,0.0
61,0,0,203,128,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,149,96,0.0
1760,1,235,1,234,1,237,1,235,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
661,0,0,0,0,0,0,24,64,0.0
208,74,113,4,100,186,2,55,0,0.0
14,32,82,150,2,8,9,117,190,0.0
51,0,7,152,0,14,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,61,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
961,123,85,31,187,36,65,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,144,0,76,67,96,0,16,56,0.0
293,144,0,65,95,64,190,119,96,0.0
186,6,168,4,68,16,0,3,136,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,29,63,239,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,154,7,254,144,0.0
1076,0,119,128,167,60,174,72,144,0.0
1760,1,235,1,234,1,236,1,235,0.0
1176,132,0,32,0,185,128,142,9,0.0
705,1,243,47,199,199,158,0,8,0.0
560,251,0,0,2,236,0,8,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,184,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,224,120,25,65,124,16,30,0.0
1590,36,156,158,0,240,143,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,174,32,7,130,0,40,192,0.0
852,32,11,128,0,0,2,61,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,82,113,4,100,185,2,55,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,45,240,160,0.0
622,1,6,64,130,136,186,10,4,0.0
458,63,249,255,128,0,0,12,96,0.0
996,1,40,0,0,5,0,0,0,0.0
1628,64,15,210,103,160,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
1694,4,64,4,126,31,192,21,66,0.0
244,154,12,1,2,4,177,2,64,0.0
293,144,0,65,95,64,190,89,96,0.0
1760,1,237,1,236,1,236,1,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
1277,17,36,10,79,49,7,73,136,0.0
208,90,113,4,100,184,2,55,0,0.0
51,0,7,136,0,14,192,7,208,0.0
14,32,82,150,2,8,9,117,178,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,70,11,184,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,53,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,36,209,45,240,160,0.0
675,0,0,0,132,12,128,50,144,0.0
692,18,218,223,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,190,59,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,27,63,239,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,146,135,254,144,0.0
1076,0,136,224,167,76,206,120,176,0.0
1760,1,241,1,235,1,237,1,236,0.0
1176,132,0,32,0,185,128,141,202,0.0
961,123,85,31,186,228,1,169,46,0.0
1124,0,2,64,0,0,144,25,85,0.0
560,250,0,0,2,236,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,198,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,170,32,7,130,0,40,192,0.0
208,98,113,4,100,184,2,54,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,38,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,48,185,128,0,0.0
167,0,16,250,164,209,45,240,160,0.0
569,0,0,0,66,160,0,66,128,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,29,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,1,238,1,235,1,238,1,236,0.0
208,106,113,4,100,183,2,54,0,0.0
51,0,7,120,0,15,64,7,208,0.0
14,32,82,150,2,8,9,117,198,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,38,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,251,36,209,45,240,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,189,255,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,239,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1076,0,168,224,167,124,222,136,208,0.0
1760,1,238,1,235,1,238,1,236,0.0
1176,132,0,32,0,183,128,142,11,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
412,28,166,32,7,130,0,40,192,0.0
208,114,113,4,100,181,2,55,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,23,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,45,240,160,0.0
722,0,0,40,0,0,0,0,0,0.0
961,123,85,31,188,97,194,105,46,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,193,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,1,237,1,236,1,237,1,236,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,113,4,100,180,2,55,0,0.0
14,32,82,150,2,8,9,117,190,0.0
51,0,7,104,0,15,192,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,164,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,191,163,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,29,191,239,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1076,0,199,32,167,157,14,153,0,0.0
1760,1,237,1,236,1,237,1,236,0.0
1277,17,37,10,79,51,7,201,136,0.0
1176,132,0,32,0,182,128,142,12,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,204,0.0
412,0,194,32,7,130,0,40,192,0.0
208,2,113,4,100,195,2,55,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,45,240,160,0.0
1031,80,1,95,240,2,64,177,224,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,65,95,64,191,133,96,0.0
1760,1,237,1,234,1,238,1,236,0.0
961,123,85,31,188,224,194,233,46,0.0
208,10,113,4,100,194,2,55,0,0.0
51,0,7,216,0,12,64,7,208,0.0
14,32,82,150,2,8,9,117,184,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,36,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,191,103,96,0.0
186,6,152,3,132,16,0,3,136,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,28,191,239,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,124,7,254,144,0.0
1076,0,231,0,167,189,30,201,16,0.0
1760,1,237,1,235,1,238,1,236,0.0
1176,132,0,32,0,181,128,142,13,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,184,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,190,32,7,130,0,40,192,0.0
208,18,113,4,100,193,2,55,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,45,240,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
61,0,0,203,128,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,73,96,0.0
1760,1,238,1,234,1,238,1,236,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
208,26,113,4,100,192,2,55,0,0.0
51,0,7,200,0,12,192,7,208,0.0
14,32,82,150,2,8,9,117,204,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,113,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,251,36,209,45,240,160,0.0
961,123,85,31,188,32,195,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,191,43,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,239,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,116,135,254,144,0.0
1076,1,5,160,167,221,78,233,48,0.0
1760,1,238,1,234,1,238,1,237,0.0
1176,132,0,32,0,179,128,142,78,0.0
560,246,0,0,2,236,0,18,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,190,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,224,120,25,65,124,16,30,0.0
1590,36,156,158,0,240,143,96,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,186,32,7,130,0,40,192,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,34,113,4,100,190,2,56,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
705,1,243,207,199,199,159,224,30,0.0
167,0,16,249,164,209,45,240,160,0.0
622,1,6,64,130,136,182,10,4,0.0
458,63,249,255,128,0,0,12,96,0.0
996,1,40,0,0,5,0,0,0,0.0
1628,64,15,210,103,160,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,13,96,0.0
244,154,12,1,2,4,177,2,64,0.0
37,0,0,2,136,64,86,0,1,0.0
1760,1,239,1,234,1,238,1,237,0.0
1459,4,0,0,0,0,0,4,0,0.0
1277,17,34,10,79,47,7,73,136,0.0
661,0,0,0,0,0,0,24,64,0.0
208,42,113,4,100,189,2,56,0,0.0
14,32,82,150,2,8,9,117,184,0.0
51,0,7,184,0,13,64,7,208,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,70,11,184,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,164,209,45,240,160,0.0
675,0,0,0,132,12,128,50,144,0.0
692,18,218,223,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,3,132,16,0,3,136,0.0
293,144,0,65,95,64,190,239,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,239,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
