870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,15,7,237,32,0.0
1076,2,40,32,162,2,111,195,0,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1760,8,13,8,3,8,2,8,3,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,28,136,32,11,66,0,40,32,0.0
208,114,88,4,102,164,9,65,0,0.0
51,23,188,161,126,79,133,167,208,0.0
628,88,242,14,238,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,63,0,0.0
1505,137,31,160,7,10,0,192,128,0.0
354,47,136,3,4,178,18,88,205,0.0
167,0,81,42,165,145,45,112,160,0.0
1176,132,0,32,0,176,130,80,3,0.0
560,241,0,0,2,212,0,28,0,0.0
14,32,85,150,2,8,9,112,22,0.0
1760,8,14,8,1,8,3,8,3,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,21,68,16,0,0,156,0.0
293,144,0,64,159,64,63,203,96,0.0
208,122,88,4,102,165,9,63,0,0.0
51,23,188,153,128,159,197,167,208,0.0
852,32,50,128,0,0,5,168,0,0.0
1505,137,31,160,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,37,161,45,112,160,0.0
61,0,1,193,0,0,0,0,0,0.0
14,32,85,150,2,8,9,112,22,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,161,63,239,239,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,7,135,237,32,0.0
1076,2,64,0,162,146,240,83,112,0.0
1277,17,48,10,89,65,9,202,8,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1760,8,8,7,255,8,6,8,4,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,0,164,32,11,66,0,40,32,0.0
208,2,88,4,96,180,9,63,0,0.0
51,23,197,17,125,28,5,167,208,0.0
628,88,242,0,252,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,175,130,80,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,168,0,0.0
1505,137,31,128,7,10,0,192,128,0.0
354,47,136,3,4,178,18,88,205,0.0
167,0,81,44,165,161,45,112,160,0.0
961,123,85,31,187,13,88,41,46,0.0
1124,0,2,64,0,0,144,23,87,0.0
560,240,0,0,2,212,0,30,0,0.0
14,32,85,150,2,8,9,112,4,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,11,7,250,8,5,8,1,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,63,143,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,88,4,98,179,9,63,0,0.0
51,23,189,9,125,28,69,167,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,50,128,0,0,5,160,128,0.0
1505,137,31,128,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,44,37,161,45,112,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,85,150,2,8,9,112,10,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,159,191,239,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,120,7,237,32,0.0
1076,2,96,0,163,3,112,196,0,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1760,8,7,7,255,8,6,8,3,0.0
1176,132,0,32,0,172,130,80,133,0.0
560,255,0,0,2,212,0,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,4,160,32,11,66,0,40,32,0.0
208,18,88,4,98,178,9,63,0,0.0
51,23,189,1,117,44,133,167,208,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,145,128,0.0
1505,137,31,128,7,10,0,192,128,0.0
354,47,136,3,4,178,18,88,205,0.0
167,0,81,44,37,161,45,112,160,0.0
675,16,0,2,69,34,128,60,12,0.0
1533,189,221,253,255,254,255,237,218,0.0
14,32,85,150,2,8,9,112,4,0.0
1760,8,8,7,252,8,6,8,5,0.0
961,123,85,31,186,141,88,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,21,68,16,0,0,156,0.0
293,144,0,64,159,64,63,83,96,0.0
208,26,88,4,100,175,9,65,0,0.0
51,23,188,249,125,172,197,167,208,0.0
852,32,50,128,0,0,5,145,128,0.0
1505,137,31,128,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,1,18,192,80,0,0.0
167,0,81,42,37,161,45,112,160,0.0
569,0,0,0,91,128,0,43,160,0.0
705,1,242,175,199,202,159,62,198,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,56,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,150,2,8,9,112,34,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,158,63,175,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,112,135,237,32,0.0
1076,2,138,128,163,147,225,84,128,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,53,96,0.0
1760,8,13,7,254,8,5,8,8,0.0
1176,132,0,32,0,170,130,80,198,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,8,156,32,11,66,0,40,32,0.0
208,34,88,4,100,174,9,65,0,0.0
51,23,188,241,125,173,5,167,208,0.0
628,88,242,4,248,16,124,173,191,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,138,0,0.0
1505,137,31,128,7,10,0,196,128,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,136,3,4,178,18,88,205,0.0
167,0,81,42,37,161,45,112,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,254,0,0,2,212,0,2,0,0.0
14,32,85,150,2,8,9,112,34,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,76,68,140,196,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,8,7,254,8,5,8,10,0.0
622,1,6,64,130,137,30,10,4,0.0
1277,17,53,10,89,71,10,73,136,0.0
293,144,0,64,159,64,63,23,96,0.0
208,42,88,4,102,172,9,66,0,0.0
51,23,188,233,128,157,69,167,208,0.0
852,32,50,128,0,0,5,138,0,0.0
1505,137,31,128,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,37,145,45,112,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,75,217,105,46,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,85,150,2,8,9,112,28,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,16,0,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
526,78,32,3,164,158,63,111,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,105,7,237,32,0.0
1076,2,170,32,164,20,113,213,16,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1760,8,8,7,253,8,5,8,8,0.0
1176,132,0,32,0,167,130,81,71,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
1668,76,213,128,25,65,102,208,30,0.0
1590,36,156,146,129,41,0,192,0,0.0
727,16,0,96,216,0,0,0,8,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,123,0,0.0
1505,137,31,128,7,10,0,188,128,0.0
412,12,152,32,11,66,0,40,32,0.0
208,50,88,4,102,171,9,66,0,0.0
51,23,188,225,126,221,133,167,208,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,136,3,4,178,18,88,205,0.0
167,0,81,42,165,161,45,112,160,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,99,102,44,96,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,253,0,0,2,212,0,4,0,0.0
14,32,85,150,2,8,9,112,22,0.0
1413,0,64,0,0,0,2,0,24,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,10,7,252,8,6,8,8,0.0
186,6,152,21,132,16,0,0,156,0.0
293,144,0,64,159,64,62,219,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,58,88,4,96,168,9,68,0,0.0
51,23,196,217,126,221,197,167,208,0.0
852,32,50,128,0,0,5,108,0,0.0
1505,137,31,128,7,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,161,45,112,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,57,180,98,80,1,65,125,160,0.0
117,15,50,0,15,176,30,224,0,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,85,150,2,8,9,112,28,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,157,191,143,255,0.0
961,123,85,31,187,139,25,233,46,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,5,97,135,237,32,0.0
1076,2,202,160,164,164,242,101,128,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1760,8,13,7,254,8,8,8,7,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,16,148,32,11,66,0,40,32,0.0
208,66,89,4,96,167,9,68,0,0.0
51,23,196,209,117,46,5,167,208,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,166,130,81,72,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,108,0,0.0
1505,137,31,128,7,10,0,184,128,0.0
354,47,136,3,4,178,18,88,205,0.0
167,0,81,43,37,161,45,112,160,0.0
58,0,0,0,0,0,29,8,0,0.0
560,252,0,0,2,212,0,6,0,0.0
14,32,85,150,2,8,9,112,22,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,6,8,1,8,10,8,8,0.0
293,144,0,64,159,64,62,159,96,0.0
208,74,89,4,98,166,9,68,0,0.0
51,23,180,201,124,142,69,167,208,0.0
852,32,50,192,0,0,5,92,128,0.0
1505,137,31,128,7,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,145,45,112,160,0.0
61,0,1,192,128,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
953,32,4,114,0,252,187,220,66,0.0
14,32,85,150,2,8,9,112,34,0.0
541,0,0,0,0,0,1,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,164,159,63,239,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,90,7,237,32,0.0
1076,2,234,160,165,21,130,214,16,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1760,8,10,8,1,8,9,8,8,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,20,144,32,11,66,0,40,32,0.0
208,82,89,4,98,165,9,68,0,0.0
51,23,180,193,124,142,133,167,208,0.0
628,88,242,10,242,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,77,128,0.0
1505,137,31,128,7,10,0,188,128,0.0
354,47,120,3,4,178,18,88,205,0.0
167,0,81,42,165,161,45,112,160,0.0
1176,132,0,32,0,162,130,82,9,0.0
1124,0,2,64,0,0,144,22,88,0.0
961,123,85,31,189,8,218,169,46,0.0
1277,17,58,10,89,79,11,74,8,0.0
1693,128,141,207,176,79,193,252,177,0.0
560,251,0,0,2,212,0,8,0,0.0
14,32,85,150,2,8,9,112,28,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,13,7,254,8,10,8,6,0.0
186,6,152,21,132,16,0,0,156,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,2,2,0,2,128,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
293,144,0,64,159,64,32,67,96,0.0
881,1,6,0,0,0,0,8,128,0.0
208,90,89,4,100,161,9,71,0,0.0
51,23,196,185,129,206,197,167,208,0.0
1661,0,24,96,2,8,0,2,32,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,172,1,0,32,0.0
204,67,65,15,178,56,175,162,22,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,50,192,0,0,5,77,128,0.0
1505,137,31,96,7,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,145,45,112,160,0.0
458,63,249,255,128,0,0,12,64,0.0
1512,0,0,2,4,0,57,176,0,0.0
14,32,85,150,2,8,9,112,28,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,164,158,191,239,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,82,135,237,32,0.0
1076,3,10,128,165,149,243,102,144,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
1760,8,9,8,1,8,12,8,8,0.0
1176,132,0,32,0,161,130,82,10,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,24,140,32,11,66,0,40,32,0.0
208,98,89,4,100,160,9,71,0,0.0
51,23,196,177,127,111,5,167,208,0.0
628,88,242,12,240,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
560,250,0,0,2,212,0,10,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,70,0,0.0
1505,137,31,96,7,10,0,188,128,0.0
354,47,120,3,4,178,18,88,205,0.0
167,0,81,43,37,145,45,112,160,0.0
675,16,0,2,69,34,128,60,12,0.0
14,32,85,150,2,8,9,112,22,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,188,136,219,41,46,0.0
1760,8,16,7,252,8,13,8,11,0.0
293,144,0,64,159,64,32,7,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,106,89,4,102,159,9,71,0,0.0
51,23,188,169,127,111,69,167,208,0.0
852,32,50,192,0,0,5,70,0,0.0
1505,137,31,96,7,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,0,178,192,80,0,0.0
167,0,81,42,165,145,45,112,160,0.0
569,0,0,0,91,0,0,43,160,0.0
60,0,0,4,0,56,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1049,10,155,70,77,4,95,194,143,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,150,2,8,9,112,28,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,164,159,63,240,7,0.0
705,1,244,143,199,205,31,2,218,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,75,7,237,32,0.0
1076,3,42,0,166,38,131,231,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1760,8,20,7,254,8,15,8,13,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,28,136,32,11,66,0,40,32,0.0
208,114,89,4,102,158,9,71,0,0.0
51,23,188,169,118,79,133,151,192,0.0
628,88,242,14,238,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
692,20,234,144,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,55,0,0.0
1505,137,31,96,7,10,0,184,128,0.0
354,47,120,3,4,178,18,88,205,0.0
167,0,81,43,37,161,45,112,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,157,130,82,203,0.0
560,249,0,0,2,212,0,12,0,0.0
14,32,85,150,2,8,9,112,28,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,76,68,140,198,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,11,8,0,8,15,8,10,0.0
186,6,152,21,132,16,0,0,156,0.0
293,144,0,64,159,64,63,203,96,0.0
1277,17,63,10,89,85,12,74,8,0.0
208,122,89,4,96,154,9,74,0,0.0
51,23,196,161,123,95,197,151,192,0.0
1644,0,128,16,0,32,0,0,32,0.0
852,32,50,192,0,0,5,160,0,0.0
1505,137,31,96,7,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,161,45,112,160,0.0
722,0,0,16,0,0,0,0,0,0.0
961,123,85,31,187,9,155,233,46,0.0
631,30,1,128,0,0,0,1,48,0.0
1560,251,125,190,255,247,119,191,221,0.0
14,32,85,150,2,8,9,112,28,0.0
403,0,8,8,3,232,8,0,0,0.0
485,1,70,4,5,168,65,163,224,0.0
526,78,32,3,164,162,64,16,7,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,67,135,237,32,0.0
1076,3,74,160,166,183,4,119,160,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1760,8,13,8,3,8,13,8,10,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
1668,76,213,128,153,65,102,208,30,0.0
1590,36,156,148,1,41,0,240,0,0.0
727,16,0,96,216,0,0,0,8,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,160,0,0.0
1505,137,31,96,7,10,0,184,128,0.0
412,0,166,32,11,2,0,40,32,0.0
208,2,89,4,96,169,9,74,0,0.0
51,23,197,25,123,92,5,151,192,0.0
628,88,242,0,252,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,120,3,4,178,18,88,205,0.0
167,0,81,43,165,161,45,112,160,0.0
1176,132,0,32,0,154,130,83,76,0.0
996,0,212,0,0,132,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1628,64,8,83,86,44,96,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
930,0,0,0,0,24,1,224,0,0.0
560,248,0,0,2,212,0,14,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,85,150,2,8,9,112,22,0.0
1760,8,14,8,8,8,15,8,9,0.0
263,0,0,0,0,0,0,0,0,0.0
241,62,16,28,192,3,89,204,0,0.0
293,144,0,64,159,64,63,143,96,0.0
208,10,89,4,98,166,9,76,0,0.0
51,23,189,25,127,108,69,135,192,0.0
852,32,50,192,0,0,5,152,128,0.0
1505,137,31,96,7,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,37,161,45,112,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,57,178,98,80,1,65,125,160,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,85,150,2,8,9,112,22,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,160,63,239,255,0.0
961,123,85,31,186,201,92,105,46,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,60,7,237,32,0.0
1076,3,106,160,167,39,148,232,32,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1760,8,14,8,6,8,16,8,11,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,4,162,32,11,2,0,40,32,0.0
208,18,89,4,98,165,9,76,0,0.0
51,23,189,17,126,76,133,135,208,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,154,130,83,13,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,137,128,0.0
1505,137,31,96,7,10,0,188,128,0.0
354,47,120,2,244,178,18,88,205,0.0
167,0,81,43,37,161,45,112,160,0.0
560,247,0,0,2,212,0,16,0,0.0
14,32,85,150,2,8,9,112,16,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,13,8,5,8,15,8,11,0.0
186,6,152,21,132,16,0,0,156,0.0
65,128,34,0,32,1,0,0,0,0.0
293,144,0,64,159,64,63,83,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,26,89,4,100,165,9,75,0,0.0
51,23,197,9,126,76,197,135,208,0.0
852,32,50,192,0,0,5,137,128,0.0
1505,137,31,96,7,10,0,184,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,161,45,112,160,0.0
61,0,1,192,0,0,0,0,0,0.0
14,32,85,150,2,8,9,112,16,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,161,191,239,247,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,52,135,237,32,0.0
1076,3,136,0,167,168,5,120,160,0.0
1277,17,56,10,90,75,10,202,8,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,223,64,63,21,96,0.0
1760,8,16,8,1,8,14,8,11,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,8,158,32,11,2,0,40,32,0.0
208,34,89,4,100,164,9,75,0,0.0
51,23,197,1,115,125,5,135,208,0.0
628,88,242,4,248,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,152,130,83,78,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,130,0,0.0
1505,137,31,96,7,10,0,184,128,0.0
354,47,104,2,244,178,18,88,205,0.0
167,0,81,42,37,161,45,112,160,0.0
961,123,85,31,187,72,29,41,46,0.0
1372,16,27,0,0,65,130,48,0,0.0
1124,0,2,64,0,0,144,21,89,0.0
560,246,0,0,2,212,0,18,0,0.0
14,32,85,150,2,8,9,112,10,0.0
1760,8,18,8,1,8,12,8,10,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,63,23,96,0.0
208,42,89,4,102,162,9,76,0,0.0
51,23,180,249,121,173,69,135,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,50,192,0,0,5,130,0,0.0
1505,137,31,96,7,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,37,161,45,112,160,0.0
458,63,249,255,128,0,0,12,64,0.0
14,32,85,150,2,8,9,112,28,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,161,191,175,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,45,7,237,32,0.0
1076,3,162,160,168,56,149,249,48,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1760,8,18,8,3,8,12,8,10,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,12,154,32,11,2,0,40,32,0.0
208,50,89,4,102,161,9,76,0,0.0
51,23,180,241,121,173,133,135,208,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,192,0,0,5,115,0,0.0
1505,137,31,96,7,10,0,188,128,0.0
354,47,104,2,244,178,18,88,205,0.0
167,0,81,42,37,161,45,112,160,0.0
675,16,0,2,69,32,128,60,12,0.0
1176,132,0,32,0,152,130,83,15,0.0
560,245,0,0,2,212,0,20,0,0.0
14,32,85,150,2,8,9,112,22,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,71,157,169,46,0.0
1760,8,13,8,2,8,13,8,12,0.0
186,6,152,21,132,16,0,0,156,0.0
293,144,0,64,159,64,62,219,96,0.0
208,58,89,4,96,161,9,75,0,0.0
51,23,188,233,127,109,197,135,208,0.0
852,32,50,192,0,0,5,100,0,0.0
1505,137,31,96,7,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,2,50,192,88,0,0.0
167,0,81,42,165,161,45,112,160,0.0
569,0,0,0,90,160,0,43,160,0.0
60,0,0,4,0,56,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
470,2,11,128,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,150,2,8,9,112,34,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,163,63,175,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,37,135,237,32,0.0
1076,3,202,160,168,201,22,137,176,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1760,8,13,8,8,8,14,8,13,0.0
692,20,234,144,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,16,150,32,11,2,0,40,32,0.0
208,66,89,4,96,160,9,75,0,0.0
51,23,188,225,128,14,5,135,208,0.0
628,88,242,8,244,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,168,130,82,192,0.0
852,32,50,192,0,0,5,100,0,0.0
1505,137,31,96,7,10,0,192,128,0.0
354,47,104,2,244,178,18,88,205,0.0
167,0,81,42,165,161,45,112,160,0.0
705,1,242,239,199,202,31,18,240,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,244,0,0,2,212,0,22,0,0.0
14,32,85,150,2,8,9,112,28,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,76,68,140,198,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,15,8,11,8,13,8,13,0.0
622,1,6,64,130,137,22,10,4,0.0
1277,17,58,10,90,79,11,74,8,0.0
293,144,0,64,159,64,62,159,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,74,89,4,98,160,9,74,0,0.0
51,23,180,217,128,14,69,135,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
852,32,50,192,0,0,5,92,128,0.0
1505,137,31,96,7,10,0,188,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,165,161,45,112,160,0.0
722,0,0,24,0,0,0,0,0,0.0
961,123,85,31,187,134,158,105,46,0.0
1227,128,0,0,0,0,0,0,0,0.0
14,32,85,150,2,8,9,112,28,0.0
