51,0,7,152,0,14,64,7,208,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,82,150,2,8,9,117,74,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,184,209,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,26,99,144,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1076,2,170,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,245,128,0,7,0.0
560,199,0,17,162,140,0,4,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,128,0.0
208,82,113,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
961,123,85,31,187,161,195,41,46,0.0
14,32,82,150,2,8,9,117,86,0.0
167,32,16,250,36,225,43,80,160,0.0
675,0,0,0,3,254,128,41,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,53,0,0,0,0.0
519,4,4,96,72,40,222,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
263,0,0,0,0,0,0,0,0,0.0
6,8,0,0,100,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,90,113,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,85,16,183,88,32,0.0
738,24,8,13,64,64,0,1,24,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,184,149,96,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,68,139,204,128,16,160,0.0
167,32,16,250,36,225,43,80,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,125,0,0,64,128,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,26,99,24,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,202,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,82,10,4,0.0
1176,132,0,32,0,244,128,0,8,0.0
560,198,0,17,162,140,0,6,0,0.0
1277,17,24,10,79,33,5,74,8,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,141,192,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,230,32,0,2,0,40,128,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,86,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,184,119,96,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,226,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,33,195,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,68,16,0,9,114,0.0
208,106,113,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
722,0,0,32,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,86,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,184,89,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,26,98,160,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1076,2,234,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
560,197,0,17,162,140,0,8,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,226,32,0,2,0,40,128,0.0
208,114,113,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,214,2,8,9,117,80,0.0
293,144,0,45,223,32,184,59,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,2,2,0,1,64,0,0,0.0
676,46,140,2,28,4,8,152,208,0.0
208,122,113,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
813,0,0,4,32,168,1,0,32,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
961,123,85,31,188,223,68,105,46,0.0
14,32,82,150,2,8,9,117,80,0.0
167,32,16,250,36,225,43,80,160,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,32,184,29,96,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,64,0,223,240,19,192,107,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,11,160,0,63,143,247,0.0
1314,223,127,209,26,98,40,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,10,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,242,128,0,10,0.0
560,196,0,17,162,140,0,10,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,254,32,0,2,0,40,128,0.0
208,2,113,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
293,144,0,45,223,32,183,255,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,68,16,0,9,114,0.0
1277,17,31,10,79,43,6,202,8,0.0
661,0,0,0,0,0,0,0,64,0.0
208,10,113,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
692,18,205,29,0,0,0,88,0,0.0
14,32,82,150,2,8,9,117,74,0.0
61,0,0,143,0,0,0,0,0,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,185,193,96,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,209,26,97,176,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
961,123,85,31,188,95,68,233,46,0.0
1076,3,42,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,241,128,0,11,0.0
1124,0,2,64,0,0,144,27,146,0.0
560,195,0,17,162,140,0,12,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,250,32,0,2,0,40,128,0.0
208,18,113,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
705,1,243,111,199,202,31,210,40,0.0
14,32,82,150,2,8,9,117,86,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,185,163,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
208,26,113,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,82,150,2,8,9,117,80,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,185,133,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,26,97,56,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,74,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,240,128,0,12,0.0
560,194,0,17,162,140,0,14,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,246,32,0,2,0,40,128,0.0
208,34,113,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
961,123,85,31,187,223,5,169,46,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,74,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,185,103,96,0.0
675,0,0,0,3,254,128,41,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,52,0,0,0,0.0
519,4,4,96,72,40,222,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,4,16,0,9,114,0.0
208,42,113,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
241,66,16,29,64,3,217,212,0,0.0
470,2,15,130,128,48,36,5,128,0.0
1398,127,248,0,0,63,252,31,192,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,85,48,183,88,32,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,80,0.0
738,24,8,13,64,64,0,1,24,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,185,73,96,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,68,139,204,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,125,0,0,64,128,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,26,96,192,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,106,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,239,128,0,13,0.0
560,193,0,17,162,140,0,16,0,0.0
1277,17,26,10,79,37,5,201,136,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,141,192,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,242,32,0,2,0,40,128,0.0
208,50,113,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,249,16,124,129,221,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,80,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,185,43,96,0.0
622,1,6,64,130,137,82,10,4,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,226,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
37,0,0,2,136,64,74,10,1,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,188,30,70,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,58,113,4,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,214,2,8,9,117,86,0.0
722,0,0,40,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,185,13,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,26,96,72,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,130,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,238,128,0,14,0.0
560,192,0,17,162,140,0,18,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,238,32,0,2,0,40,128,0.0
208,66,113,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,80,0.0
293,144,0,45,223,32,184,239,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,4,16,0,9,114,0.0
663,17,0,0,32,0,2,81,16,0.0
208,74,113,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1307,40,12,65,1,40,0,1,33,0.0
813,0,0,4,32,168,1,0,32,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,158,6,233,46,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,80,0.0
1459,4,0,0,0,0,0,4,0,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,32,184,209,96,0.0
1031,64,0,223,240,19,192,107,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,26,95,208,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,170,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,237,128,0,15,0.0
560,191,0,17,162,140,0,20,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,128,0.0
208,82,113,4,96,242,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,92,0.0
293,144,0,45,223,32,184,179,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,23,10,79,33,5,74,8,0.0
208,90,113,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
692,18,205,29,0,0,0,88,0,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
61,0,0,143,0,0,0,0,0,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,32,184,149,96,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,26,95,88,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
961,123,85,31,187,221,71,105,46,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,202,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,252,128,0,0,0.0
1124,0,2,64,0,0,144,26,147,0.0
560,190,0,17,162,140,0,22,0,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,230,32,0,2,0,40,128,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
293,144,0,45,223,32,184,119,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
705,1,242,239,199,201,159,200,60,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,4,16,0,9,114,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,106,113,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,82,214,2,8,9,117,80,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,32,184,89,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,7,160,0,63,79,255,0.0
1314,223,127,209,26,94,224,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1076,3,234,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,251,128,0,1,0.0
560,189,0,17,162,140,0,24,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,226,32,0,2,0,40,128,0.0
208,114,113,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
961,123,85,31,187,220,136,41,46,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,150,2,8,9,117,92,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,184,59,96,0.0
675,0,0,0,3,254,128,41,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,41,0,0,0,0.0
519,4,4,224,88,40,222,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,11,128,128,48,36,5,128,0.0
263,0,0,0,0,0,0,0,0,0.0
208,122,113,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,85,48,183,88,32,0.0
14,32,82,150,2,8,9,117,80,0.0
738,24,8,13,64,64,0,1,24,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,32,184,29,96,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,68,139,204,128,16,160,0.0
167,32,16,250,36,225,43,80,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,125,0,0,64,128,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,26,94,104,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,4,10,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,250,128,0,2,0.0
560,188,0,17,162,140,0,26,0,0.0
1277,17,27,10,79,37,5,201,136,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,141,192,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,254,32,0,2,0,40,128,0.0
208,2,113,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,86,0.0
293,144,0,45,223,32,183,255,96,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
622,1,6,64,130,137,82,10,4,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,226,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,156,72,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,4,16,0,9,114,0.0
208,10,113,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
722,0,0,48,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,80,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,32,185,193,96,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,26,93,240,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1076,4,42,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,249,128,0,3,0.0
560,187,0,17,162,140,0,28,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,250,32,0,2,0,40,128,0.0
208,18,113,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
293,144,0,45,223,32,185,163,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
661,0,0,0,0,0,0,0,64,0.0
208,26,113,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,155,137,105,46,0.0
14,32,82,150,2,8,9,117,80,0.0
167,32,16,250,36,225,43,80,160,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,32,185,133,96,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,64,0,223,240,19,192,107,96,0.0
117,14,88,0,15,168,29,52,0,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,26,93,120,136,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,4,74,160,165,86,102,91,176,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,248,128,0,4,0.0
560,186,0,17,162,140,0,30,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,246,32,0,2,0,40,128,0.0
208,34,113,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
1413,0,64,0,0,0,2,0,24,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
14,32,82,150,2,8,9,117,86,0.0
58,0,0,0,0,0,26,184,0,0.0
293,144,0,45,223,32,185,103,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,8,196,16,0,9,114,0.0
1277,17,36,10,79,49,7,73,136,0.0
208,42,113,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
692,18,205,29,0,0,0,88,0,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,80,160,0.0
61,0,0,143,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,86,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,45,223,32,185,73,96,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,228,184,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,26,100,128,137,28,0.0
961,123,85,31,187,27,137,233,46,0.0
